,0,1,2,3
151838,369,19,11,1
151839,369,19,43,1
151840,369,19,75,1
151841,369,20,55,1
151842,369,21,3,1
151843,369,21,35,1
151844,369,21,67,1
151845,369,22,15,1
151846,369,22,79,1
151847,369,23,27,1
151848,369,23,59,1
151849,369,24,7,1
151850,369,24,39,1
151851,369,25,19,1
151852,369,25,51,1
151853,369,25,83,1
151854,369,26,31,1
151855,369,26,63,1
151856,369,27,43,0
151857,369,27,75,0
151858,369,28,23,0
151859,369,28,55,0
151860,369,29,3,0
151861,369,29,35,0
151862,369,29,67,0
151863,369,30,15,0
151864,369,30,47,0
151865,369,30,79,0
151866,369,31,27,0
151867,369,31,59,0
151868,369,32,7,0
151869,369,32,39,0
151870,369,32,71,0
151871,369,33,19,0
151872,369,33,51,0
151873,369,33,83,0
151874,369,34,31,0
151875,369,34,63,0
151876,369,35,11,0
151877,369,35,43,0
151878,369,35,75,0
151879,369,36,23,0
151880,369,36,55,0
151881,369,37,3,0
151882,369,37,35,0
151883,369,37,67,0
151884,369,38,15,0
151885,369,38,47,0
151886,369,38,79,0
151887,369,39,27,0
151888,369,39,59,0
151889,369,40,7,0
151890,369,40,39,0
151891,369,40,71,0
151892,369,41,19,0
151893,369,41,51,0
151894,369,41,83,0
151895,369,42,31,0
151896,369,42,63,0
151897,369,43,11,0
151898,369,43,43,0
151899,369,43,75,0
151900,369,44,23,0
151901,369,44,55,0
151902,369,45,3,0
151903,369,45,68,2
151904,369,46,16,2
151905,369,46,48,2
151906,369,46,80,2
151907,369,47,28,2
151908,369,47,60,2
151909,369,48,8,2
151910,369,48,40,2
151911,369,48,72,2
151912,369,49,20,2
151913,369,49,52,2
151914,369,50,0,2
151915,369,50,32,2
151916,369,50,64,2
151917,369,51,12,2
151918,369,51,44,2
151919,369,51,76,2
151920,369,52,24,2
151921,369,52,56,2
151922,369,53,4,2
151923,369,53,36,2
151924,369,53,68,2
151925,369,54,16,2
151926,369,54,48,2
151927,369,54,80,2
151928,369,55,28,2
151929,369,55,60,2
151930,369,56,8,2
151931,369,56,40,2
151932,369,56,72,2
151933,369,57,20,2
151934,369,57,52,2
151935,369,58,0,2
151936,369,58,32,2
151937,369,58,64,2
151938,369,59,12,2
151939,369,59,44,2
151940,369,59,76,2
151941,369,60,24,2
151942,369,60,56,2
151943,369,61,4,2
151944,369,61,36,2
151945,369,61,68,2
151946,369,62,16,2
151947,369,62,48,2
151948,369,62,80,2
151949,369,63,28,2
151950,369,64,8,3
151951,369,64,40,3
151952,369,64,72,3
151953,369,65,20,3
151954,369,65,52,3
151955,369,66,0,3
151956,369,66,32,3
151957,369,66,64,3
151958,369,67,12,3
151959,369,67,44,3
151960,369,67,76,3
151961,369,68,24,3
151962,369,68,56,3
151963,369,69,4,3
151964,369,69,36,3
151965,369,69,68,3
151966,369,70,16,3
151967,369,70,48,3
151968,369,70,80,3
151969,369,71,28,3
151970,369,71,60,3
151971,369,72,8,3
151972,369,72,40,3
151973,369,72,72,3
151974,369,73,20,3
151975,369,73,52,3
151976,369,74,0,3
151977,369,74,32,3
151978,369,74,64,3
151979,369,75,12,3
151980,369,75,44,3
151981,369,75,76,3
151982,369,76,24,3
151983,369,76,56,3
151984,369,77,4,3
151985,369,77,36,3
151986,369,77,68,3
151987,369,78,16,3
151988,369,78,48,3
151989,369,78,80,3
151990,369,79,28,3
151991,369,79,60,3
151992,369,80,8,3
151993,369,80,40,3
151994,369,80,72,3
151995,369,81,20,3
151996,369,81,52,3
151997,369,82,31,1
151998,369,82,63,1
151999,369,83,11,1
152000,369,83,43,1
152001,369,83,75,1
152002,369,84,55,1
152003,369,85,3,1
152004,369,85,35,1
152005,369,85,67,1
152006,369,86,15,1
152007,369,86,79,1
152008,369,87,27,1
152009,369,87,59,1
152010,369,88,7,1
152011,369,88,39,1
152012,369,89,19,1
152013,369,89,51,1
152014,369,89,83,1
152015,369,90,31,1
152016,369,90,63,1
152017,369,91,43,1
152018,369,91,75,1
152019,369,92,23,1
152020,369,92,55,1
152021,369,93,3,1
152022,369,93,67,1
152023,369,94,15,1
152024,369,94,47,1
152025,369,94,79,1
152026,369,95,27,1
152027,369,96,7,1
152028,369,96,39,1
152029,369,96,71,1
152030,369,97,19,1
152031,369,97,51,1
152032,369,98,31,1
152033,369,98,63,1
152034,369,99,11,1
152035,369,99,43,1
152036,369,99,75,1
152037,369,100,55,0
152038,369,101,3,0
152039,369,101,35,0
152040,369,101,67,0
152041,369,102,15,0
152042,369,102,79,0
152043,369,103,27,0
152044,369,103,59,0
152045,369,104,7,0
152046,369,104,39,0
152047,369,105,19,0
152048,369,105,51,0
152049,369,105,83,0
152050,369,106,31,0
152051,369,106,63,0
152052,369,107,43,0
152053,369,107,75,0
152054,369,108,23,0
152055,369,108,55,0
152056,369,109,3,0
152057,369,109,68,3
152058,369,110,16,3
152059,369,110,48,3
152060,369,110,80,3
152061,369,111,28,3
152062,369,112,8,3
152063,369,112,40,3
152064,369,112,72,3
152065,369,113,20,3
152066,369,113,52,3
152067,369,114,32,3
152068,369,114,64,3
152069,369,115,12,3
152070,369,115,44,3
152071,369,115,76,3
152072,369,116,56,3
152073,369,117,4,3
152074,369,117,36,3
152075,369,117,68,3
152076,369,118,16,3
152077,369,118,81,0
152078,369,119,29,0
152079,369,119,61,0
152080,369,120,9,0
152081,369,120,41,0
152082,369,121,21,0
152083,369,121,53,0
152084,369,122,1,0
152085,369,122,33,0
152086,369,122,65,0
152087,369,123,45,0
152088,369,123,77,0
152089,369,124,25,0
152090,369,124,57,0
152091,369,125,5,0
152092,369,125,69,0
152093,369,126,17,0
152094,369,126,49,0
152095,369,126,81,0
152096,369,127,29,0
152097,369,128,8,3
152098,369,128,40,3
152099,369,128,72,3
152100,369,129,20,3
152101,369,129,52,3
152102,369,130,32,3
152103,369,130,64,3
152104,369,131,12,3
152105,369,131,44,3
152106,369,131,76,3
152107,369,132,56,3
152108,369,133,4,3
152109,369,133,36,3
152110,369,133,68,3
152111,369,134,16,3
152112,369,134,80,3
152113,369,135,28,3
152114,369,135,60,3
152115,369,136,8,3
152116,369,136,40,3
152117,369,137,22,1
152118,369,137,54,1
152119,369,138,2,1
152120,369,138,34,1
152121,369,138,66,1
152122,369,139,46,1
152123,369,139,78,1
152124,369,140,26,1
152125,369,140,58,1
152126,369,141,6,1
152127,369,141,70,1
152128,369,142,18,1
152129,369,142,50,1
152130,369,142,82,1
152131,369,143,30,1
152132,369,144,10,1
152133,369,144,42,1
152134,369,144,74,1
152135,369,145,22,1
152136,369,145,54,1
152137,369,146,34,0
152138,369,146,66,0
152139,369,147,14,0
152140,369,147,46,0
152141,369,147,78,0
152142,369,148,58,0
152143,369,149,6,0
152144,369,149,38,0
152145,369,149,70,0
152146,369,150,18,0
152147,369,150,82,0
152148,369,151,30,0
152149,369,151,62,0
152150,369,152,10,0
152151,369,152,42,0
152152,369,153,22,0
152153,369,153,54,0
152154,369,154,2,0
152155,369,154,34,0
152156,369,154,66,0
152157,369,155,46,1
152158,369,155,78,1
152159,369,156,26,1
152160,369,156,58,1
152161,369,157,6,1
152162,369,157,70,1
152163,369,158,18,1
152164,369,158,50,1
152165,369,158,82,1
152166,369,159,30,1
152167,369,160,10,0
152168,369,160,42,0
152169,369,160,74,0
152170,369,161,22,0
152171,369,161,54,0
152172,369,162,34,0
152173,369,162,66,0
152174,369,163,14,0
152175,369,163,46,0
152176,369,163,78,0
152177,369,164,57,0
152178,369,165,5,0
152179,369,165,37,0
152180,369,165,69,0
152181,369,166,17,0
152182,369,166,81,0
152183,369,167,29,0
152184,369,167,61,0
152185,369,168,9,0
152186,369,168,41,0
152187,369,169,20,3
152188,369,169,52,3
152189,369,170,0,3
152190,369,170,32,3
152191,369,170,64,3
152192,369,171,44,3
152193,369,171,76,3
152194,369,172,24,3
152195,369,172,56,3
152196,369,173,4,3
152197,369,173,67,0
152198,369,174,15,0
152199,369,174,47,0
152200,369,174,79,0
152201,369,175,27,0
152202,369,176,7,0
152203,369,176,39,0
152204,369,176,71,0
152205,369,177,19,0
152206,369,177,51,0
152207,369,178,31,0
152208,369,178,63,0
152209,369,179,11,0
152210,369,179,43,0
152211,369,179,75,0
152212,369,180,55,0
152213,369,181,3,0
152214,369,181,35,0
152215,369,181,67,0
152216,369,182,15,0
152217,369,182,80,3
152218,369,183,28,3
152219,369,183,60,3
152220,369,184,8,3
152221,369,184,40,3
152222,369,185,20,3
152223,369,185,52,3
152224,369,186,0,3
152225,369,186,32,3
152226,369,186,64,3
152227,369,187,44,3
152228,369,187,76,3
152229,369,188,24,3
152230,369,188,56,3
152231,369,189,4,3
152232,369,189,68,3
152233,369,190,16,3
152234,369,190,48,3
152235,369,190,80,3
152236,369,191,28,3
152237,369,192,9,0
152238,369,192,41,0
152239,369,192,73,0
152240,369,193,21,0
152241,369,193,53,0
152242,369,194,33,0
152243,369,194,65,0
152244,369,195,13,0
152245,369,195,45,0
152246,369,195,77,0
152247,369,196,57,0
152248,369,197,5,0
152249,369,197,37,0
152250,369,197,69,0
152251,369,198,17,0
152252,369,198,81,0
152253,369,199,29,0
152254,369,199,61,0
152255,369,200,9,0
152256,369,200,41,0
152257,369,201,20,3
152258,369,201,52,3
152259,369,202,0,3
152260,369,202,32,3
152261,369,202,64,3
152262,369,203,44,3
152263,369,203,76,3
152264,369,204,24,3
152265,369,204,56,3
152266,369,205,4,3
152267,369,205,68,3
152268,369,206,16,3
152269,369,206,48,3
152270,369,206,80,3
152271,369,207,28,3
152272,369,208,8,3
152273,369,208,40,3
152274,369,208,72,3
152275,369,209,20,3
152276,369,209,52,3
152277,369,210,34,1
152278,369,210,66,1
152279,369,211,14,1
152280,369,211,46,1
152281,369,211,78,1
152282,369,212,58,1
152283,369,213,6,1
152284,369,213,38,1
152285,369,213,70,1
152286,369,214,18,1
152287,369,214,82,1
152288,369,215,30,1
152289,369,215,62,1
152290,369,216,10,1
152291,369,216,42,1
152292,369,217,22,1
152293,369,217,54,1
152294,369,218,2,1
152295,369,218,34,1
152296,369,218,66,1
152297,369,219,46,0
152298,369,219,78,0
152299,369,220,26,0
152300,369,220,58,0
152301,369,221,6,0
152302,369,221,70,0
152303,369,222,18,0
152304,369,222,50,0
152305,369,222,82,0
152306,369,223,30,0
152307,369,224,10,0
152308,369,224,42,0
152309,369,224,74,0
152310,369,225,22,0
152311,369,225,54,0
152312,369,226,34,0
152313,369,226,66,0
152314,369,227,14,0
152315,369,227,46,0
152316,369,227,78,0
152317,369,228,58,1
152318,369,229,6,1
152319,369,229,38,1
152320,369,229,70,1
152321,369,230,18,1
152322,369,230,82,1
152323,369,231,30,1
152324,369,231,62,1
152325,369,232,10,1
152326,369,232,42,1
152327,369,233,22,0
152328,369,233,54,0
152329,369,234,2,0
152330,369,234,34,0
152331,369,234,66,0
152332,369,235,46,0
152333,369,235,78,0
152334,369,236,26,0
152335,369,236,58,0
152336,369,237,6,0
152337,369,237,69,0
152338,369,238,17,0
152339,369,238,49,0
152340,369,238,81,0
152341,369,239,29,0
152342,369,240,9,0
152343,369,240,41,0
152344,369,240,73,0
152345,369,241,21,0
152346,369,241,53,0
152347,369,242,32,3
152348,369,242,64,3
152349,369,243,12,3
152350,369,243,44,3
152351,369,243,76,3
152352,369,244,56,3
152353,369,245,4,3
152354,369,245,36,3
152355,369,245,68,3
152356,369,246,16,3
152357,369,246,79,0
152358,369,247,27,0
152359,369,247,59,0
152360,369,248,7,0
152361,369,248,39,0
152362,369,249,19,0
152363,369,249,51,0
152364,369,249,83,0
152365,369,250,31,0
152366,369,250,63,0
152367,369,251,43,0
152368,369,251,75,0
152369,369,252,23,0
152370,369,252,55,0
152371,369,253,3,0
152372,369,253,67,0
152373,369,254,15,0
152374,369,254,47,0
152375,369,254,79,0
152376,369,255,27,0
152377,370,0,8,3
152378,370,0,40,3
152379,370,0,72,3
152380,370,1,20,3
152381,370,1,52,3
152382,370,2,0,3
152383,370,2,32,3
152384,370,2,64,3
152385,370,3,12,3
152386,370,3,44,3
152387,370,3,76,3
152388,370,4,24,3
152389,370,4,56,3
152390,370,5,4,3
152391,370,5,36,3
152392,370,5,68,3
152393,370,6,16,3
152394,370,6,48,3
152395,370,6,80,3
152396,370,7,28,3
152397,370,7,60,3
152398,370,8,8,3
152399,370,8,40,3
152400,370,8,72,3
152401,370,9,20,3
152402,370,9,52,3
152403,370,10,0,3
152404,370,10,32,3
152405,370,10,64,3
152406,370,11,12,3
152407,370,11,44,3
152408,370,11,76,3
152409,370,12,24,3
152410,370,12,56,3
152411,370,13,4,3
152412,370,13,36,3
152413,370,13,68,3
152414,370,14,16,3
152415,370,14,48,3
152416,370,14,80,3
152417,370,15,28,3
152418,370,15,60,3
152419,370,16,8,3
152420,370,16,40,3
152421,370,16,72,3
152422,370,17,20,3
152423,370,17,52,3
152424,370,18,31,1
152425,370,18,63,1
152426,370,19,11,1
152427,370,19,43,1
152428,370,19,75,1
152429,370,20,55,1
152430,370,21,3,1
152431,370,21,35,1
152432,370,21,67,1
152433,370,22,15,1
152434,370,22,79,1
152435,370,23,27,1
152436,370,23,59,1
152437,370,24,7,1
152438,370,24,39,1
152439,370,25,19,1
152440,370,25,51,1
152441,370,25,83,1
152442,370,26,31,1
152443,370,26,63,1
152444,370,27,43,1
152445,370,27,75,1
152446,370,28,23,1
152447,370,28,55,1
152448,370,29,3,1
152449,370,29,67,1
152450,370,30,15,1
152451,370,30,47,1
152452,370,30,79,1
152453,370,31,27,1
152454,370,32,7,1
152455,370,32,39,1
152456,370,32,71,1
152457,370,33,19,1
152458,370,33,51,1
152459,370,34,31,1
152460,370,34,63,1
152461,370,35,11,1
152462,370,35,43,1
152463,370,35,75,1
152464,370,36,55,0
152465,370,37,3,0
152466,370,37,35,0
152467,370,37,67,0
152468,370,38,15,0
152469,370,38,79,0
152470,370,39,27,0
152471,370,39,59,0
152472,370,40,7,0
152473,370,40,39,0
152474,370,41,19,0
152475,370,41,51,0
152476,370,41,83,0
152477,370,42,31,0
152478,370,42,63,0
152479,370,43,43,0
152480,370,43,75,0
152481,370,44,23,0
152482,370,44,55,0
152483,370,45,3,0
152484,370,45,68,3
152485,370,46,16,3
152486,370,46,48,3
152487,370,46,80,3
152488,370,47,28,3
152489,370,48,8,3
152490,370,48,40,3
152491,370,48,72,3
152492,370,49,20,3
152493,370,49,52,3
152494,370,50,32,3
152495,370,50,64,3
152496,370,51,12,3
152497,370,51,44,3
152498,370,51,76,3
152499,370,52,56,3
152500,370,53,4,3
152501,370,53,36,3
152502,370,53,68,3
152503,370,54,16,3
152504,370,54,81,0
152505,370,55,29,0
152506,370,55,61,0
152507,370,56,9,0
152508,370,56,41,0
152509,370,57,21,0
152510,370,57,53,0
152511,370,58,1,0
152512,370,58,33,0
152513,370,58,65,0
152514,370,59,45,0
152515,370,59,77,0
152516,370,60,25,0
152517,370,60,57,0
152518,370,61,5,0
152519,370,61,69,0
152520,370,62,17,0
152521,370,62,49,0
152522,370,62,81,0
152523,370,63,29,0
152524,370,64,8,3
152525,370,64,40,3
152526,370,64,72,3
152527,370,65,20,3
152528,370,65,52,3
152529,370,66,32,3
152530,370,66,64,3
152531,370,67,12,3
152532,370,67,44,3
152533,370,67,76,3
152534,370,68,56,3
152535,370,69,4,3
152536,370,69,36,3
152537,370,69,68,3
152538,370,70,16,3
152539,370,70,80,3
152540,370,71,28,3
152541,370,71,60,3
152542,370,72,8,3
152543,370,72,40,3
152544,370,73,22,1
152545,370,73,54,1
152546,370,74,2,1
152547,370,74,34,1
152548,370,74,66,1
152549,370,75,46,1
152550,370,75,78,1
152551,370,76,26,1
152552,370,76,58,1
152553,370,77,6,1
152554,370,77,70,1
152555,370,78,18,1
152556,370,78,50,1
152557,370,78,82,1
152558,370,79,30,1
152559,370,80,10,1
152560,370,80,42,1
152561,370,80,74,1
152562,370,81,22,1
152563,370,81,54,1
152564,370,82,34,0
152565,370,82,66,0
152566,370,83,14,0
152567,370,83,46,0
152568,370,83,78,0
152569,370,84,58,0
152570,370,85,6,0
152571,370,85,38,0
152572,370,85,70,0
152573,370,86,18,0
152574,370,86,82,0
152575,370,87,30,0
152576,370,87,62,0
152577,370,88,10,0
152578,370,88,42,0
152579,370,89,22,0
152580,370,89,54,0
152581,370,90,2,0
152582,370,90,34,0
152583,370,90,66,0
152584,370,91,46,1
152585,370,91,78,1
152586,370,92,26,1
152587,370,92,58,1
152588,370,93,6,1
152589,370,93,70,1
152590,370,94,18,1
152591,370,94,50,1
152592,370,94,82,1
152593,370,95,30,1
152594,370,96,10,0
152595,370,96,42,0
152596,370,96,74,0
152597,370,97,22,0
152598,370,97,54,0
152599,370,98,34,0
152600,370,98,66,0
152601,370,99,14,0
152602,370,99,46,0
152603,370,99,78,0
152604,370,100,57,0
152605,370,101,5,0
152606,370,101,37,0
152607,370,101,69,0
152608,370,102,17,0
152609,370,102,81,0
152610,370,103,29,0
152611,370,103,61,0
152612,370,104,9,0
152613,370,104,41,0
152614,370,105,20,3
152615,370,105,52,3
152616,370,106,0,3
152617,370,106,32,3
152618,370,106,64,3
152619,370,107,44,3
152620,370,107,76,3
152621,370,108,24,3
152622,370,108,56,3
152623,370,109,4,3
152624,370,109,67,0
152625,370,110,15,0
152626,370,110,47,0
152627,370,110,79,0
152628,370,111,27,0
152629,370,112,7,0
152630,370,112,39,0
152631,370,112,71,0
152632,370,113,19,0
152633,370,113,51,0
152634,370,114,31,0
152635,370,114,63,0
152636,370,115,11,0
152637,370,115,43,0
152638,370,115,75,0
152639,370,116,55,0
152640,370,117,3,0
152641,370,117,35,0
152642,370,117,67,0
152643,370,118,15,0
152644,370,118,80,3
152645,370,119,28,3
152646,370,119,60,3
152647,370,120,8,3
152648,370,120,40,3
152649,370,121,20,3
152650,370,121,52,3
152651,370,122,0,3
152652,370,122,32,3
152653,370,122,64,3
152654,370,123,44,3
152655,370,123,76,3
152656,370,124,24,3
152657,370,124,56,3
152658,370,125,4,3
152659,370,125,68,3
152660,370,126,16,3
152661,370,126,48,3
152662,370,126,80,3
152663,370,127,28,3
152664,370,128,9,0
152665,370,128,41,0
152666,370,128,73,0
152667,370,129,21,0
152668,370,129,53,0
152669,370,130,33,0
152670,370,130,65,0
152671,370,131,13,0
152672,370,131,45,0
152673,370,131,77,0
152674,370,132,57,0
152675,370,133,5,0
152676,370,133,37,0
152677,370,133,69,0
152678,370,134,17,0
152679,370,134,81,0
152680,370,135,29,0
152681,370,135,61,0
152682,370,136,9,0
152683,370,136,41,0
152684,370,137,20,3
152685,370,137,52,3
152686,370,138,0,3
152687,370,138,32,3
152688,370,138,64,3
152689,370,139,44,3
152690,370,139,76,3
152691,370,140,24,3
152692,370,140,56,3
152693,370,141,4,3
152694,370,141,68,3
152695,370,142,16,3
152696,370,142,48,3
152697,370,142,80,3
152698,370,143,28,3
152699,370,144,8,3
152700,370,144,40,3
152701,370,144,72,3
152702,370,145,20,3
152703,370,145,52,3
152704,370,146,34,1
152705,370,146,66,1
152706,370,147,14,1
152707,370,147,46,1
152708,370,147,78,1
152709,370,148,58,1
152710,370,149,6,1
152711,370,149,38,1
152712,370,149,70,1
152713,370,150,18,1
152714,370,150,82,1
152715,370,151,30,1
152716,370,151,62,1
152717,370,152,10,1
152718,370,152,42,1
152719,370,153,22,1
152720,370,153,54,1
152721,370,154,2,1
152722,370,154,34,1
152723,370,154,66,1
152724,370,155,46,0
152725,370,155,78,0
152726,370,156,26,0
152727,370,156,58,0
152728,370,157,6,0
152729,370,157,70,0
152730,370,158,18,0
152731,370,158,50,0
152732,370,158,82,0
152733,370,159,30,0
152734,370,160,10,0
152735,370,160,42,0
152736,370,160,74,0
152737,370,161,22,0
152738,370,161,54,0
152739,370,162,34,0
152740,370,162,66,0
152741,370,163,14,0
152742,370,163,46,0
152743,370,163,78,0
152744,370,164,58,1
152745,370,165,6,1
152746,370,165,38,1
152747,370,165,70,1
152748,370,166,18,1
152749,370,166,82,1
152750,370,167,30,1
152751,370,167,62,1
152752,370,168,10,1
152753,370,168,42,1
152754,370,169,22,0
152755,370,169,54,0
152756,370,170,2,0
152757,370,170,34,0
152758,370,170,66,0
152759,370,171,46,0
152760,370,171,78,0
152761,370,172,26,0
152762,370,172,58,0
152763,370,173,6,0
152764,370,173,69,0
152765,370,174,17,0
152766,370,174,49,0
152767,370,174,81,0
152768,370,175,29,0
152769,370,176,9,0
152770,370,176,41,0
152771,370,176,73,0
152772,370,177,21,0
152773,370,177,53,0
152774,370,178,32,3
152775,370,178,64,3
152776,370,179,12,3
152777,370,179,44,3
152778,370,179,76,3
152779,370,180,56,3
152780,370,181,4,3
152781,370,181,36,3
152782,370,181,68,3
152783,370,182,16,3
152784,370,182,79,0
152785,370,183,27,0
152786,370,183,59,0
152787,370,184,7,0
152788,370,184,39,0
152789,370,185,19,0
152790,370,185,51,0
152791,370,185,83,0
152792,370,186,31,0
152793,370,186,63,0
152794,370,187,43,0
152795,370,187,75,0
152796,370,188,23,0
152797,370,188,55,0
152798,370,189,3,0
152799,370,189,67,0
152800,370,190,15,0
152801,370,190,47,0
152802,370,190,79,0
152803,370,191,27,0
152804,370,192,8,3
152805,370,192,40,3
152806,370,192,72,3
152807,370,193,20,3
152808,370,193,52,3
152809,370,194,32,3
152810,370,194,64,3
152811,370,195,12,3
152812,370,195,44,3
152813,370,195,76,3
152814,370,196,56,3
152815,370,197,4,3
152816,370,197,36,3
152817,370,197,68,3
152818,370,198,16,3
152819,370,198,80,3
152820,370,199,28,3
152821,370,199,60,3
152822,370,200,8,3
152823,370,200,40,3
152824,370,201,21,0
152825,370,201,53,0
152826,370,202,1,0
152827,370,202,33,0
152828,370,202,65,0
152829,370,203,45,0
152830,370,203,77,0
152831,370,204,25,0
152832,370,204,57,0
152833,370,205,5,0
152834,370,205,69,0
152835,370,206,17,0
152836,370,206,49,0
152837,370,206,81,0
152838,370,207,29,0
152839,370,208,9,0
152840,370,208,41,0
152841,370,208,73,0
152842,370,209,21,0
152843,370,209,53,0
152844,370,210,32,3
152845,370,210,64,3
152846,370,211,12,3
152847,370,211,44,3
152848,370,211,76,3
152849,370,212,56,3
152850,370,213,4,3
152851,370,213,36,3
152852,370,213,68,3
152853,370,214,16,3
152854,370,214,80,3
152855,370,215,28,3
152856,370,215,60,3
152857,370,216,8,3
152858,370,216,40,3
152859,370,217,20,3
152860,370,217,52,3
152861,370,218,0,3
152862,370,218,32,3
152863,370,218,64,3
152864,370,219,46,1
152865,370,219,78,1
152866,370,220,26,1
152867,370,220,58,1
152868,370,221,6,1
152869,370,221,70,1
152870,370,222,18,1
152871,370,222,50,1
152872,370,222,82,1
152873,370,223,30,1
152874,370,224,10,1
152875,370,224,42,1
152876,370,224,74,1
152877,370,225,22,1
152878,370,225,54,1
152879,370,226,34,1
152880,370,226,66,1
152881,370,227,14,1
152882,370,227,46,1
152883,370,227,78,1
152884,370,228,58,0
